1477,2062
1680,2066
2067,2068
554,2070
1026,2071
2069,2072
1081,2074
2074,2076
2079,2080
2079,2081
659,2084
1081,2084
1081,2085
2013,2086
2013,2087
2090,2092
2092,2093
578,2094
2090,2094
2093,2097
2096,2097
866,2099
2094,2099
2087,2100
2100,2101
2075,2102
1081,2104
816,2105
617,2109
2108,2109
2111,2112
2106,2113
578,2114
2076,2114
2112,2114
2076,2115
2111,2115
2076,2116
2115,2116
2076,2117
2013,2118
2087,2118
2100,2118
402,2119
425,2119
1837,2123
1907,2123
1668,2124
2080,2124
2100,2126
2087,2127
1277,2132
2013,2133
2013,2134
2122,2136
2131,2136
2132,2136
2137,2139
2138,2139
2137,2140
2140,2141
2141,2142
2145,2147
94,2148
55,2149
481,2150
2100,2151
2118,2152
2053,2153
864,2155
2149,2155
2075,2157
2051,2159
363,2160
2128,2163
2129,2165
2162,2165
2163,2165
1278,2167
2132,2167
2166,2167
1278,2168
1278,2169
2057,2170
2170,2171
1279,2173
2168,2173
2175,2177
2177,2178
2178,2179
118,2181
526,2183
512,2184
2187,2189
2145,2190
2187,2190
2140,2193
2192,2193
939,2196
2154,2196
2197,2198
2198,2203
2201,2204
2180,2205
2203,2209
2208,2209
2126,2214
2213,2214
118,2218
1875,2218
517,2221
2198,2221
2221,2222
2197,2224
1951,2225
2226,2227
281,2228
1432,2228
1156,2229
2220,2229
267,2231
2232,2233
516,2235
2206,2236
631,2237
1871,2237
1038,2239
1892,2240
2241,2243
910,2246
2239,2246
1272,2248
1572,2248
1576,2248
1576,2249
2248,2249
2248,2250
418,2252
2262,2263
1843,2264
1576,2266
2265,2266
1652,2268
2268,2269
1652,2270
2177,2271
2178,2271
2268,2271
2269,2272
2271,2272
2177,2274
928,2275
2273,2275
2280,2282
2281,2282
2239,2283
2246,2283
2282,2283
2078,2284
145,2287
2258,2287
145,2292
159,2292
160,2292
509,2296
2295,2296
965,2297
2177,2298
627,2300
628,2300
430,2302
2302,2304
389,2305
1432,2306
172,2309
2308,2309
1570,2310
2310,2311
2308,2312
2311,2312
2313,2314
2250,2315
2307,2317
1956,2319
2225,2320
2320,2321
1881,2323
2322,2326
44,2329
2328,2329
2328,2330
2328,2332
2333,2334
2331,2335
2335,2336
2099,2341
2338,2341
1614,2346
1142,2349
1460,2352
2356,2357
2358,2359
2359,2361
1252,2362
852,2364
1343,2366
2368,2369
1260,2371
2369,2372
582,2374
2377,2379
2383,2386
2388,2389
2034,2391
438,2393
2393,2394
434,2396
2395,2396
1355,2404
1408,2404
1355,2405
39,2408
2393,2408
1211,2411
2413,2416
1028,2417
1519,2419
2405,2419
2420,2423
2416,2428
42,2429
2229,2432
1305,2433
2045,2433
1846,2436
2439,2440
630,2441
1200,2442
2444,2445
2447,2448
2448,2449
2446,2451
178,2453
2429,2453
63,2460
1954,2460
2470,2471
2,2474
2473,2474
27,2476
2477,2481
2479,2481
2480,2482
2478,2483
2482,2485
2490,2492
1027,2501
2463,2501
2504,2505
370,2506
173,2508
173,2518
2516,2520
834,2522
2520,2523
1797,2526
2462,2526
2523,2527
2528,2529
2529,2530
2516,2531
2519,2535
1366,2536
2528,2536
2088,2538
2534,2538
162,2539
162,2540
834,2540
2540,2541
2535,2542
2541,2542
834,2543
2546,2547
2547,2548
2546,2550
2549,2550
2088,2555
2538,2555
2549,2555
2562,2565
2562,2566
2195,2568
2410,2569
1137,2573
2410,2575
2574,2575
942,2576
1723,2576
2579,2583
2588,2590
2592,2593
2593,2594
2594,2596
890,2599
2286,2602
854,2605
2597,2605
2566,2606
2604,2607
2607,2609
2608,2609
787,2610
1182,2612
2290,2613
2614,2615
2566,2616
2606,2616
2058,2620
2620,2621
934,2624
2273,2624
1887,2625
2582,2626
2625,2626
2627,2628
863,2629
2630,2631
2630,2632
2628,2633
2628,2634
2631,2635
2604,2639
2631,2640
2640,2641
2596,2642
2111,2643
2643,2645
2615,2647
2639,2647
861,2648
2648,2649
2638,2652
2644,2652
1318,2654
1330,2654
848,2661
2649,2661
279,2665
2665,2666
2614,2668
2667,2668
2667,2669
2670,2671
2672,2673
238,2675
1609,2675
1612,2675
2571,2675
2571,2676
2675,2676
2668,2677
755,2691
900,2691
2679,2694
725,2696
433,2697
1225,2697
517,2698
350,2704
2706,2707
1371,2709
2622,2710
2712,2713
2700,2715
203,2716
1344,2716
203,2717
2716,2717
382,2719
203,2721
2714,2721
203,2723
203,2725
2724,2725
2412,2726
1368,2727
2391,2732
966,2733
2730,2734
2736,2737
2736,2738
446,2740
879,2743
1115,2743
2042,2745
2722,2748
2242,2749
2750,2751
1409,2752
2751,2752
2084,2753
1409,2755
2754,2755
2754,2756
2755,2756
2754,2757
2680,2760
2760,2761
2762,2763
103,2764
107,2764
2771,2772
1628,2773
2774,2776
1964,2779
2608,2779
2537,2780
2780,2782
2392,2786
2376,2788
550,2792
1162,2792
2791,2793
2790,2795
2794,2795
2791,2797
2754,2799
2800,2801
193,2802
971,2802
2803,2804
825,2808
1448,2808
2805,2812
2806,2816
2810,2820
1833,2821
1536,2822
2824,2825
2822,2827
2823,2827
874,2829
2828,2829
2611,2831
2830,2831
2642,2833
2830,2834
2788,2835
2837,2838
1405,2840
2840,2842
2841,2842
1403,2846
1404,2846
2845,2846
291,2848
2634,2849
2634,2850
2819,2853
2805,2854
1932,2856
2855,2856
2855,2857
2857,2860
2860,2861
2858,2862
2865,2866
2763,2868
2868,2869
1276,2870
1318,2870
2762,2871
2871,2872
2872,2874
1218,2877
2763,2878
2887,2888
2890,2891
2890,2892
2890,2894
2893,2895
2897,2898
2879,2899
457,2900
2901,2902
442,2907
2889,2908
2886,2909
2908,2909
2889,2910
2894,2913
2338,2916
616,2917
2899,2917
616,2918
1921,2919
2860,2919
1947,2921
2886,2921
2923,2925
2757,2926
2869,2926
1887,2928
2927,2928
616,2930
2929,2930
2930,2931
2931,2932
69,2933
2935,2936
2937,2939
2938,2939
1120,2942
2916,2942
2918,2943
2357,2944
2903,2944
2906,2944
2936,2944
615,2946
2945,2946
2931,2947
2932,2948
2934,2948
2936,2951
2951,2952
2934,2953
2948,2953
2950,2955
424,2956
1646,2956
616,2957
2918,2957
2930,2957
2931,2957
2900,2959
917,2960
2687,2961
2872,2962
2871,2963
2963,2964
2966,2967
2425,2970
13,2973
23,2974
173,2975
379,2975
1245,2975
2686,2976
1006,2977
464,2978
464,2979
465,2979
2455,2980
1006,2982
2938,2983
2941,2983
2983,2984
2965,2985
2983,2985
429,2988
483,2988
2990,2991
1152,2992
2675,2992
1405,2993
2694,2993
464,2994
1658,2996
2997,2998
2991,2999
2999,3000
3001,3002
3005,3007
2456,3008
3005,3008
2852,3009
1053,3010
1180,3010
1305,3011
2570,3011
3013,3015
3014,3015
1830,3016
2341,3017
3020,3021
3021,3022
3024,3026
2785,3027
3024,3028
3027,3028
1305,3029
2824,3030
3022,3030
3031,3032
3033,3034
3035,3036
3038,3039
3039,3040
3042,3044
3043,3044
2707,3045
3043,3045
3046,3047
630,3050
1305,3051
2267,3052
1305,3057
1622,3067
2158,3068
2158,3069
3076,3077
3079,3080
2496,3081
3079,3081
1622,3082
1622,3084
2499,3084
3083,3085
3085,3086
2350,3089
3062,3090
1642,3091
2997,3094
175,3095
1109,3099
3099,3100
2830,3107
3091,3111
3116,3117
3116,3119
2706,3120
3121,3122
3122,3123
3121,3126
3126,3127
3127,3128
3128,3129
3129,3131
3131,3132
1369,3134
3055,3135
1642,3138
1997,3138
3092,3138
2991,3142
3055,3144
3138,3148
3134,3149
1578,3150
3107,3151
3150,3152
612,3155
1955,3155
3152,3155
3154,3156
3054,3158
5,3159
183,3159
398,3160
756,3160
3119,3163
3162,3163
3163,3164
3167,3168
3168,3170
3170,3171
2596,3172
3172,3173
3071,3174
3173,3174
3123,3176
3020,3177
1162,3178
3021,3178
3030,3178
3168,3179
2803,3183
3184,3185
2693,3186
3187,3188
2960,3191
3193,3194
3194,3195
3195,3196
2308,3203
162,3205
3036,3209
3149,3209
2686,3210
3217,3218
3214,3219
3181,3220
1622,3222
3225,3226
1818,3227
1820,3227
2172,3227
2183,3227
3211,3228
1854,3231
2820,3232
3181,3232
1549,3233
3233,3234
1417,3235
1955,3236
2158,3236
3069,3236
917,3241
3202,3241
3242,3243
2883,3244
1355,3248
1317,3249
3249,3250
1333,3251
1873,3252
1873,3253
1811,3255
1814,3255
1207,3256
3256,3257
3257,3258
1291,3259
530,3260
1816,3262
3260,3262
1445,3265
1234,3266
3265,3266
1443,3267
3266,3268
3265,3269
3268,3271
3270,3271
3245,3274
3273,3274
3245,3275
3268,3278
3283,3284
3284,3285
3276,3288
3276,3289
3288,3291
3245,3292
3272,3293
3293,3294
976,3296
1118,3296
3270,3296
976,3297
3294,3298
3272,3299
3299,3300
1252,3301
3053,3304
443,3305
3304,3305
3305,3306
1970,3309
3310,3311
3313,3314
3313,3315
3315,3316
2227,3319
3326,3327
3237,3328
3277,3328
863,3329
2728,3332
2662,3334
2928,3334
3335,3336
1104,3339
1415,3339
3329,3344
1372,3348
3349,3350
2662,3352
3342,3352
3351,3352
1347,3354
1162,3355
3178,3355
1877,3357
1554,3358
1877,3358
1574,3360
2174,3363
3362,3363
3369,3372
3369,3373
3374,3375
1394,3377
2250,3377
2310,3378
1148,3379
1150,3379
206,3380
145,3383
3393,3394
2489,3397
3282,3397
1171,3398
3398,3399
3399,3400
1442,3405
1204,3412
1226,3412
1198,3415
1204,3418
1204,3419
3423,3425
3424,3427
3422,3429
3424,3431
3424,3432
3425,3432
2122,3435
3426,3435
3427,3435
3428,3439
1605,3440
1966,3440
2779,3440
2407,3441
2135,3446
2558,3446
3445,3447
3445,3448
3445,3450
3135,3452
413,3458
3453,3460
2070,3465
1598,3466
1630,3466
3463,3467
3455,3471
3472,3473
3472,3474
3463,3475
3166,3476
3470,3476
3470,3477
3477,3479
3478,3479
3480,3481
3481,3482
3483,3485
3492,3493
2989,3495
3499,3500
3498,3501
3501,3504
3500,3505
3502,3505
3505,3507
3506,3507
3497,3510
3504,3510
3505,3510
16,3513
1185,3514
1338,3514
1156,3516
1948,3516
3334,3517
1394,3518
2564,3518
308,3521
3522,3523
3070,3525
1884,3526
3528,3529
3455,3532
3531,3532
2436,3536
2726,3536
186,3537
3534,3539
3297,3540
3407,3541
204,3547
3538,3549
3544,3559
3550,3559
3549,3562
3546,3563
3552,3563
3546,3567
3563,3567
3546,3568
2523,3569
3572,3573
3572,3574
1121,3586
3580,3586
3583,3586
3587,3588
3587,3589
3589,3590
3591,3592
3589,3593
3591,3593
3594,3595
3600,3605
3603,3606
743,3608
3599,3608
3600,3610
3607,3610
3609,3610
3606,3611
3605,3612
3611,3612
3577,3613
3057,3615
3596,3616
3613,3616
844,3617
3613,3618
3617,3618
3212,3620
3529,3620
3602,3623
3622,3623
3621,3625
3622,3625
3621,3626
3603,3627
3622,3628
3623,3628
3601,3629
3621,3630
3627,3630
3602,3631
3622,3634
3632,3634
849,3637
3594,3641
3640,3642
3641,3643
3642,3643
3603,3644
3640,3644
3596,3645
3638,3645
3645,3646
579,3647
869,3648
836,3651
2829,3651
3619,3652
3651,3652
3636,3653
668,3654
3655,3657
2940,3659
2941,3659
3650,3662
3636,3664
2847,3666
668,3672
3673,3674
3672,3675
3658,3679
3674,3680
674,3682
3675,3686
3674,3688
3677,3689
3686,3689
3674,3690
3678,3691
2089,3695
3677,3695
3682,3695
3689,3695
3696,3697
3515,3698
598,3699
3698,3699
3212,3706
3705,3706
3637,3715
39,3716
1502,3716
3705,3717
3212,3718
3717,3718
1190,3720
1191,3721
1192,3721
189,3725
1118,3725
1121,3727
186,3728
849,3730
3446,3732
3455,3732
3731,3735
3734,3735
204,3736
3727,3736
204,3739
3734,3739
204,3740
3547,3740
2766,3741
3530,3743
2514,3745
3530,3745
3742,3745
2803,3746
2815,3747
414,3750
1535,3751
3747,3751
3558,3753
3555,3754
3558,3755
3754,3756
3758,3759
219,3762
3763,3764
3567,3768
3766,3768
3766,3769
3744,3770
3767,3770
3768,3772
3771,3773
3773,3774
3771,3776
3773,3777
3769,3778
3767,3779
3778,3779
3768,3781
1533,3785
3786,3787
3567,3788
3552,3789
999,3790
3546,3790
2242,3791
999,3792
3795,3796
999,3797
2381,3800
3799,3800
3800,3801
2660,3802
2734,3802
2381,3803
2294,3805
2734,3805
2853,3809
2992,3809
3571,3812
2145,3813
3810,3813
3811,3814
3814,3816
3815,3817
2145,3820
2095,3821
3824,3825
3825,3826
3824,3827
2081,3828
3827,3828
3825,3829
3825,3830
2593,3832
2927,3832
3573,3833
1174,3835
3834,3835
3806,3838
840,3839
3838,3839
3840,3841
2546,3843
3672,3843
2546,3844
3843,3845
3840,3846
2409,3847
2231,3848
3846,3850
3847,3851
2261,3853
2231,3855
3853,3855
2493,3857
3856,3860
3856,3862
3860,3862
725,3863
3856,3864
3859,3865
3863,3865
3864,3865
3859,3867
3857,3872
3857,3873
3860,3876
3876,3877
3878,3879
3877,3880
3878,3881
3634,3882
3880,3882
3746,3884
2337,3886
2243,3887
2336,3888
3784,3888
3112,3889
2494,3890
3889,3890
3889,3891
3891,3892
3890,3893
3893,3894
3808,3895
3886,3896
3885,3899
3886,3899
3522,3900
3869,3902
2337,3903
3784,3904
2494,3908
3908,3910
3902,3912
3906,3913
3912,3913
1922,3916
3112,3917
2501,3918
3465,3918
464,3919
2579,3919
360,3920
3922,3925
3920,3926
3922,3926
3446,3927
3532,3927
3925,3929
2910,3930
2889,3931
3916,3932
3916,3933
3916,3934
3449,3936
3453,3936
3933,3937
1450,3939
3916,3941
3938,3941
3940,3942
3808,3944
2121,3945
722,3948
3938,3949
3928,3950
3949,3950
725,3953
3953,3954
1086,3956
2491,3956
3948,3958
3959,3960
835,3962
3915,3962
3947,3963
3964,3965
2909,3966
379,3967
2975,3967
3965,3967
2491,3968
3946,3968
2563,3969
3956,3969
2807,3973
2810,3973
674,3974
2107,3975
3429,3976
3449,3978
3976,3978
3976,3979
3977,3979
3751,3980
2170,3982
2815,3983
3749,3983
2926,3985
3652,3986
2750,3987
2919,3988
2975,3991
2909,3993
3966,3995
3990,3995
3994,3995
3635,3997
3999,4001
2679,4003
3996,4003
4002,4004
475,4006
479,4006
87,4007
373,4007
87,4008
4009,4010
2814,4011
4015,4017
4016,4017
4016,4019
4017,4020
4018,4020
360,4023
385,4023
1958,4025
640,4027
4025,4027
4026,4029
4031,4032
4032,4033
4033,4035
4035,4036
4036,4037
3952,4038
4039,4040
1886,4041
2228,4042
3836,4042
840,4043
2228,4045
3931,4046
3836,4047
3836,4048
3224,4049
2993,4050
3907,4050
2291,4055
3996,4056
4055,4056
4047,4058
4057,4058
4058,4061
4060,4061
2242,4062
2415,4062
4065,4070
4069,4070
3976,4071
2230,4074
886,4075
2260,4075
4065,4075
2690,4077
4077,4078
3831,4079
2690,4080
907,4081
3963,4081
105,4082
2260,4085
4083,4085
1113,4086
1552,4087
4085,4087
564,4088
3247,4089
1365,4090
1408,4090
4088,4093
4091,4093
4089,4096
4091,4096
3247,4098
3248,4098
3909,4100
4102,4103
4102,4104
659,4106
4105,4106
2103,4107
4107,4108
2709,4110
4108,4111
4110,4112
4111,4112
4110,4113
4112,4113
4109,4114
4110,4115
2489,4117
4116,4117
4116,4118
3282,4119
4117,4119
3751,4120
4117,4125
4125,4126
3472,4127
2085,4128
1081,4129
2085,4129
1502,4130
3716,4130
4128,4132
2753,4133
4132,4133
1081,4134
3751,4136
976,4138
3725,4139
189,4140
2019,4142
4141,4142
2505,4143
4141,4145
95,4146
2134,4148
4141,4149
2124,4150
977,4156
63,4157
2460,4157
3575,4165
1071,4166
4165,4166
2079,4167
1999,4169
4169,4171
3586,4172
3731,4172
3731,4173
4174,4175
4120,4177
4176,4177
4178,4179
1182,4180
2047,4184
546,4187
2159,4188
3391,4189
3924,4189
3999,4190
4189,4191
4118,4193
4179,4195
4192,4195
2230,4197
2233,4197
355,4199
4198,4202
294,4203
4198,4203
2988,4204
2214,4206
2214,4207
3531,4207
4206,4207
3927,4208
4207,4209
4206,4210
4208,4211
4209,4211
4206,4212
3815,4213
3735,4214
4216,4217
1656,4219
2541,4221
2727,4224
381,4228
381,4229
4222,4230
12,4232
4197,4234
1341,4238
39,4239
2433,4239
4176,4241
1435,4242
1599,4244
4242,4244
1101,4246
1419,4246
2433,4247
3057,4247
303,4248
309,4248
1003,4252
4251,4252
3785,4253
2539,4254
3205,4255
3004,4256
3061,4256
2357,4257
2853,4257
3809,4257
2357,4258
